,Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,WeekDay,LogArrDelay,LogDepDelay,DecimalDepTime,speed
15,2019,7,23,2,1907.0,1834,2108.0,2059,9E,5114,N604LR,121.0,145.0,102.0,9.0,33.0,ATL,HPN,780.0,3.0,16.0,0.0,,0.0,,,,,,Tuesday,2.302585092994046,3.5263605246161616,18.566666666666666,458.8235294117647
16,2019,3,21,4,1145.0,1145,1349.0,1405,WN,824,N7717D,124.0,140.0,108.0,0.0,0.0,LAS,PDX,763.0,4.0,12.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,11.75,423.88888888888886
17,2019,9,17,2,1908.0,1915,2008.0,2040,WN,470,N7724A,60.0,85.0,48.0,0.0,0.0,CMH,BWI,337.0,3.0,9.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,19.25,421.25
18,2019,4,13,6,759.0,800,902.0,903,NK,198,N606NK,63.0,63.0,35.0,0.0,0.0,FLL,MCO,177.0,11.0,17.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,8.0,303.4285714285714
19,2019,1,27,7,1359.0,1400,1631.0,1655,WN,2679,N8515X,332.0,355.0,317.0,0.0,0.0,BWI,SAN,2295.0,3.0,12.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,14.0,434.38485804416405
20,2019,9,10,2,1110.0,1115,1702.0,1718,DL,679,N372DA,232.0,243.0,208.0,0.0,0.0,SEA,ORD,1721.0,13.0,11.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,11.25,496.4423076923077
21,2019,10,21,1,647.0,635,735.0,739,MQ,3983,N905JH,48.0,64.0,34.0,0.0,12.0,GGG,DFW,140.0,8.0,6.0,0.0,,0.0,,,,,,Monday,0.0,2.5649493574615367,6.583333333333333,247.05882352941177
22,2019,2,1,5,702.0,705,830.0,845,AA,1984,N509AY,148.0,160.0,121.0,0.0,0.0,DFW,PHX,868.0,4.0,23.0,0.0,,0.0,,,,,,Friday,0.0,0.0,7.083333333333333,430.41322314049586
23,2019,1,15,2,1152.0,1155,1322.0,1329,YV,6304,N88327,90.0,94.0,72.0,0.0,0.0,IAH,MAF,429.0,7.0,11.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,11.916666666666666,357.5
24,2019,6,28,5,610.0,615,1041.0,1045,UA,2121,N33289,211.0,210.0,186.0,0.0,0.0,IAH,EWR,1400.0,12.0,13.0,0.0,,0.0,,,,,,Friday,0.0,0.0,6.25,451.61290322580646
25,2019,1,20,7,1635.0,1644,1818.0,1820,OO,5387,N901EV,163.0,156.0,133.0,0.0,0.0,SHV,DEN,792.0,12.0,18.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,16.733333333333334,357.29323308270676
26,2019,3,27,3,621.0,620,727.0,730,WN,2316,N939WN,66.0,70.0,52.0,0.0,1.0,LIT,STL,296.0,4.0,10.0,0.0,,0.0,,,,,,Wednesday,0.0,0.6931471805599453,6.333333333333333,341.53846153846155
27,2019,2,20,3,1846.0,1724,2102.0,1923,9E,5543,N931XJ,136.0,119.0,87.0,99.0,82.0,DTW,CLT,500.0,17.0,32.0,0.0,,0.0,0.0,0.0,17.0,0.0,82.0,Wednesday,4.605170185988092,4.418840607796598,17.4,344.82758620689657
28,2019,8,18,7,655.0,700,1002.0,1017,OO,3698,N262SY,127.0,137.0,113.0,0.0,0.0,BNA,LGA,764.0,4.0,10.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,7.0,405.6637168141593
29,2019,12,2,1,1218.0,1220,1452.0,1453,NK,250,N619NK,214.0,213.0,196.0,0.0,0.0,MCO,MSP,1310.0,7.0,11.0,0.0,,0.0,,,,,,Monday,0.0,0.0,12.333333333333334,401.0204081632653
30,2019,11,12,2,659.0,705,958.0,1030,AS,479,N493AS,359.0,385.0,333.0,0.0,0.0,JFK,PDX,2454.0,5.0,21.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,7.083333333333333,442.1621621621622
31,2019,12,12,4,846.0,850,1048.0,1026,DL,2859,N983AT,122.0,96.0,59.0,22.0,0.0,MSP,ORD,334.0,8.0,55.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,Thursday,3.1354942159291497,0.0,8.833333333333334,339.66101694915255
32,2019,1,17,4,1609.0,1615,1716.0,1725,AS,1488,N640VA,67.0,70.0,44.0,0.0,0.0,LAX,LAS,236.0,6.0,17.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,16.25,321.8181818181818
33,2019,9,9,1,1055.0,1040,1152.0,1146,AA,1584,N910NN,57.0,66.0,32.0,6.0,15.0,DFW,AUS,190.0,5.0,20.0,0.0,,0.0,,,,,,Monday,1.9459101490553132,2.772588722239781,10.666666666666666,356.25
34,2019,12,3,2,1009.0,1020,1112.0,1130,EV,4183,N12900,63.0,70.0,35.0,0.0,0.0,IAH,LFT,201.0,10.0,18.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,10.333333333333334,344.57142857142856
35,2019,3,11,1,1057.0,1055,1325.0,1325,WN,1778,N8311Q,268.0,270.0,251.0,0.0,2.0,STL,SFO,1735.0,6.0,11.0,0.0,,0.0,,,,,,Monday,0.0,1.0986122886681098,10.916666666666666,414.74103585657366
36,2019,5,26,7,712.0,715,854.0,903,AA,2015,N891NN,282.0,288.0,234.0,0.0,0.0,MCO,PHX,1849.0,37.0,11.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,7.25,474.1025641025641
37,2019,12,1,7,116.0,2300,331.0,110,YX,3754,N636RW,135.0,130.0,106.0,141.0,136.0,EWR,CHS,628.0,9.0,20.0,0.0,,0.0,0.0,4.0,5.0,0.0,132.0,Sunday,4.955827057601261,4.919980925828125,23.0,355.47169811320754
38,2019,3,30,6,949.0,942,1320.0,1308,DL,2853,N946AT,151.0,146.0,132.0,12.0,7.0,SLC,MCI,920.0,6.0,13.0,0.0,,0.0,,,,,,Saturday,2.5649493574615367,2.0794415416798357,9.7,418.18181818181813
39,2019,11,22,5,1710.0,1710,1851.0,1915,WN,2448,N7826B,101.0,125.0,85.0,0.0,0.0,IAD,ATL,534.0,5.0,11.0,0.0,,0.0,,,,,,Friday,0.0,0.0,17.166666666666668,376.94117647058823
40,2019,10,24,4,1919.0,1850,2058.0,2040,WN,1049,N433LV,99.0,110.0,83.0,18.0,29.0,ATL,PHL,666.0,6.0,10.0,0.0,,0.0,14.0,0.0,0.0,0.0,4.0,Thursday,2.9444389791664403,3.4011973816621555,18.833333333333332,481.44578313253015
41,2019,9,29,7,2234.0,2239,2327.0,2345,AA,662,N152UW,113.0,126.0,90.0,0.0,0.0,DFW,DEN,641.0,7.0,16.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,22.65,427.3333333333333
42,2019,7,14,7,813.0,815,921.0,925,WN,2934,N8625A,68.0,70.0,41.0,0.0,0.0,LAX,LAS,236.0,6.0,21.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,8.25,345.3658536585366
43,2019,3,14,4,1950.0,1845,2057.0,1957,AA,1564,N979AN,67.0,72.0,49.0,60.0,65.0,DFW,SAT,247.0,6.0,12.0,0.0,,0.0,2.0,0.0,0.0,0.0,58.0,Thursday,4.110873864173311,4.189654742026425,18.75,302.44897959183675
44,2019,3,17,7,909.0,900,1222.0,1225,AS,349,N280AK,373.0,385.0,344.0,0.0,9.0,JFK,SEA,2422.0,11.0,18.0,0.0,,0.0,,,,,,Sunday,0.0,2.302585092994046,9.0,422.4418604651163
45,2019,11,17,7,1640.0,1625,1759.0,1800,WN,6237,N220WN,79.0,95.0,67.0,0.0,15.0,SNA,SMF,404.0,3.0,9.0,0.0,,0.0,,,,,,Sunday,0.0,2.772588722239781,16.416666666666668,361.7910447761194
46,2019,12,30,1,827.0,833,1005.0,1015,DL,1641,N934DN,158.0,162.0,137.0,0.0,0.0,ATL,SAT,874.0,5.0,16.0,0.0,,0.0,,,,,,Monday,0.0,0.0,8.55,382.77372262773724
47,2019,2,11,1,1256.0,1259,1550.0,1536,AA,1002,N939NN,234.0,217.0,194.0,14.0,0.0,DCA,DFW,1192.0,13.0,27.0,0.0,,0.0,,,,,,Monday,2.70805020110221,0.0,12.983333333333333,368.659793814433
48,2019,6,16,7,1308.0,1300,1557.0,1545,WN,5217,N289CT,109.0,105.0,88.0,12.0,8.0,PHX,DEN,602.0,10.0,11.0,0.0,,0.0,,,,,,Sunday,2.5649493574615367,2.1972245773362196,13.0,410.4545454545455
49,2019,7,5,5,1305.0,1240,1415.0,1345,WN,344,N796SW,70.0,65.0,38.0,30.0,25.0,BUR,LAS,223.0,6.0,26.0,0.0,,0.0,0.0,0.0,13.0,0.0,17.0,Friday,3.4339872044851463,3.258096538021482,12.666666666666666,352.10526315789474
50,2019,4,30,2,2135.0,2141,20.0,106,B6,1295,N583JB,225.0,265.0,208.0,0.0,0.0,JFK,AUS,1521.0,4.0,13.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,21.683333333333334,438.75
51,2019,2,8,5,652.0,655,741.0,755,WN,213,N956WN,49.0,60.0,38.0,0.0,0.0,MCI,STL,237.0,2.0,9.0,0.0,,0.0,,,,,,Friday,0.0,0.0,6.916666666666667,374.2105263157895
52,2019,5,23,4,809.0,810,913.0,925,WN,1794,N219WN,64.0,75.0,53.0,0.0,0.0,LAX,SJC,308.0,3.0,8.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,8.166666666666666,348.6792452830189
53,2019,1,4,5,1833.0,1840,2112.0,2125,AS,175,N260AK,279.0,285.0,256.0,0.0,0.0,MKE,SEA,1694.0,13.0,10.0,0.0,,0.0,,,,,,Friday,0.0,0.0,18.666666666666668,397.03125
54,2019,3,25,1,953.0,1004,1104.0,1111,B6,280,N789JB,71.0,67.0,45.0,0.0,0.0,LGB,LAS,231.0,7.0,19.0,0.0,,0.0,,,,,,Monday,0.0,0.0,10.066666666666666,308.0
55,2019,12,21,6,2148.0,2155,2305.0,2324,YX,3688,N752YX,77.0,89.0,47.0,0.0,0.0,EWR,ROC,246.0,10.0,20.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,21.916666666666668,314.0425531914894
56,2019,4,8,1,1150.0,1155,1316.0,1330,WN,2008,N968WN,86.0,95.0,76.0,0.0,0.0,DAL,PNS,592.0,3.0,7.0,0.0,,0.0,,,,,,Monday,0.0,0.0,11.916666666666666,467.3684210526316
57,2019,7,20,6,552.0,600,1417.0,1436,B6,288,N937JB,325.0,336.0,306.0,0.0,0.0,LAX,BOS,2611.0,5.0,14.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,6.0,511.9607843137255
58,2019,12,10,2,1604.0,1615,1642.0,1650,AS,64,N622AS,38.0,35.0,28.0,0.0,0.0,WRG,KTN,82.0,5.0,5.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,16.25,175.71428571428572
59,2019,10,3,4,1841.0,1830,2058.0,2020,AA,380,N948NN,197.0,170.0,126.0,38.0,11.0,LGA,ORD,733.0,39.0,32.0,0.0,,0.0,1.0,0.0,27.0,0.0,10.0,Thursday,3.6635616461296463,2.4849066497880004,18.5,349.04761904761904
60,2019,10,9,3,953.0,1005,1106.0,1124,OO,5028,N986SW,73.0,79.0,40.0,0.0,0.0,VEL,DEN,259.0,20.0,13.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,10.083333333333334,388.5
61,2019,3,19,2,2014.0,2015,2339.0,2354,DL,865,N908DA,145.0,159.0,129.0,0.0,0.0,MSP,BDL,1050.0,5.0,11.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,20.25,488.37209302325584
62,2019,10,28,1,2138.0,2148,2245.0,2302,B6,2618,N274JB,67.0,74.0,50.0,0.0,0.0,FLL,JAX,319.0,5.0,12.0,0.0,,0.0,,,,,,Monday,0.0,0.0,21.8,382.8
63,2019,6,27,4,1836.0,1830,2022.0,1946,AA,1062,N939NN,106.0,76.0,47.0,36.0,6.0,ORD,STL,258.0,7.0,52.0,0.0,,0.0,6.0,0.0,30.0,0.0,0.0,Thursday,3.6109179126442243,1.9459101490553132,18.5,329.36170212765956
64,2019,12,25,3,601.0,600,830.0,849,AS,169,N471AS,149.0,169.0,129.0,0.0,1.0,LAS,SEA,867.0,6.0,14.0,0.0,,0.0,,,,,,Wednesday,0.0,0.6931471805599453,6.0,403.25581395348837
65,2019,11,10,7,607.0,610,816.0,835,WN,459,N733SA,129.0,145.0,111.0,0.0,0.0,BWI,MCO,787.0,8.0,10.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,6.166666666666667,425.40540540540536
66,2019,5,15,3,903.0,905,929.0,940,WN,1716,N8619F,86.0,95.0,73.0,0.0,0.0,SLC,PHX,507.0,3.0,10.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,9.083333333333334,416.7123287671233
67,2019,5,17,5,1355.0,1401,1618.0,1625,OO,3256,N751SK,143.0,144.0,125.0,0.0,0.0,PHX,MFR,854.0,3.0,15.0,0.0,,0.0,,,,,,Friday,0.0,0.0,14.016666666666667,409.91999999999996
68,2019,4,28,7,1619.0,1624,1739.0,1749,9E,3327,N932XJ,80.0,85.0,54.0,0.0,0.0,PIT,LGA,335.0,12.0,14.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,16.4,372.22222222222223
69,2019,12,8,7,714.0,720,831.0,845,WN,3554,N750SA,77.0,85.0,62.0,0.0,0.0,PDX,SMF,479.0,3.0,12.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,7.333333333333333,463.54838709677415
70,2019,10,24,4,1744.0,1747,1739.0,1750,OO,3887,N433SW,55.0,63.0,39.0,0.0,0.0,ATL,DHN,170.0,3.0,13.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,17.783333333333335,261.53846153846155
71,2019,11,3,7,639.0,642,756.0,810,OO,4288,N953SW,77.0,88.0,57.0,0.0,0.0,MLI,MSP,274.0,11.0,9.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,6.7,288.42105263157896
72,2019,10,13,7,1345.0,1358,1457.0,1533,9E,3295,N924XJ,72.0,95.0,51.0,0.0,0.0,PIT,LGA,335.0,8.0,13.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,13.966666666666667,394.11764705882354
73,2019,3,6,3,1410.0,1310,1543.0,1441,OO,5534,N934SW,93.0,91.0,58.0,62.0,60.0,MRY,LAX,266.0,12.0,23.0,0.0,,0.0,0.0,0.0,2.0,0.0,60.0,Wednesday,4.143134726391533,4.110873864173311,13.166666666666666,275.17241379310343
74,2019,3,19,2,2217.0,2209,2346.0,2330,OH,5134,N597NN,89.0,81.0,49.0,16.0,8.0,CLT,CVG,335.0,4.0,36.0,0.0,,0.0,8.0,0.0,8.0,0.0,0.0,Tuesday,2.833213344056216,2.1972245773362196,22.15,410.2040816326531
75,2019,9,10,2,1444.0,1450,1606.0,1615,WN,332,N201LV,142.0,145.0,127.0,0.0,0.0,DEN,SAN,853.0,3.0,12.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,14.833333333333334,402.99212598425197
76,2019,7,9,2,1351.0,1357,1535.0,1535,OH,5560,N582NN,104.0,98.0,71.0,0.0,0.0,MDT,CLT,413.0,17.0,16.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,13.95,349.01408450704224
77,2019,9,26,4,1508.0,1519,1700.0,1708,NK,1132,N603NK,112.0,109.0,97.0,0.0,0.0,MYR,BDL,664.0,8.0,7.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,15.316666666666666,410.7216494845361
78,2019,9,19,4,2103.0,1920,2337.0,2200,WN,854,N912WN,94.0,100.0,78.0,97.0,103.0,LAX,SLC,590.0,6.0,10.0,0.0,,0.0,13.0,0.0,0.0,0.0,84.0,Thursday,4.584967478670572,4.6443908991413725,19.333333333333332,453.8461538461538
79,2019,5,29,3,1442.0,1418,1624.0,1554,DL,1161,N904DL,102.0,96.0,77.0,30.0,24.0,DAY,ATL,432.0,11.0,14.0,0.0,,0.0,7.0,0.0,6.0,0.0,17.0,Wednesday,3.4339872044851463,3.2188758248682006,14.3,336.6233766233766
80,2019,10,7,1,1659.0,1700,1825.0,1820,DL,1268,N864DN,146.0,140.0,117.0,5.0,0.0,SLC,SEA,689.0,11.0,18.0,0.0,,0.0,,,,,,Monday,1.791759469228055,0.0,17.0,353.3333333333333
81,2019,6,14,5,2021.0,2025,2233.0,2250,WN,5849,N8517F,252.0,265.0,239.0,0.0,0.0,MDW,SJC,1838.0,4.0,9.0,0.0,,0.0,,,,,,Friday,0.0,0.0,20.416666666666668,461.4225941422594
82,2019,7,16,2,2004.0,2010,2147.0,2153,AA,1360,N921US,103.0,103.0,71.0,0.0,0.0,CLT,PHL,449.0,8.0,24.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,20.166666666666668,379.4366197183098
83,2019,2,9,6,1922.0,1850,2000.0,1938,AA,1525,N937NN,98.0,108.0,83.0,22.0,32.0,DFW,ELP,551.0,3.0,12.0,0.0,,0.0,5.0,0.0,0.0,0.0,17.0,Saturday,3.1354942159291497,3.4965075614664802,18.833333333333332,398.3132530120482
84,2019,4,3,3,905.0,830,1031.0,1000,AS,1935,N622VA,86.0,90.0,56.0,31.0,35.0,LAX,SFO,337.0,3.0,27.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,Wednesday,3.4657359027997265,3.58351893845611,8.5,361.07142857142856
85,2019,6,13,4,1503.0,1455,1606.0,1604,DL,1340,N369NB,183.0,189.0,163.0,2.0,8.0,AUS,LAX,1242.0,6.0,14.0,0.0,,0.0,,,,,,Thursday,1.0986122886681098,2.1972245773362196,14.916666666666666,457.1779141104294
86,2019,11,30,6,1546.0,1450,2132.0,2040,WN,3394,N8548P,226.0,230.0,213.0,52.0,56.0,SLC,BWI,1865.0,5.0,8.0,0.0,,0.0,14.0,0.0,0.0,0.0,38.0,Saturday,3.970291913552122,4.04305126783455,14.833333333333334,525.3521126760563
87,2019,1,16,3,1116.0,1120,1444.0,1451,MQ,3883,N236NN,148.0,151.0,119.0,0.0,0.0,DFW,GSO,999.0,4.0,25.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,11.333333333333334,503.6974789915966
88,2019,8,26,1,2217.0,2145,34.0,2342,YX,3530,N644RW,137.0,117.0,78.0,52.0,32.0,EWR,DTW,488.0,35.0,24.0,0.0,,0.0,32.0,0.0,20.0,0.0,0.0,Monday,3.970291913552122,3.4965075614664802,21.75,375.38461538461536
89,2019,1,31,4,825.0,805,1154.0,1210,AS,381,N292AK,389.0,425.0,363.0,0.0,20.0,BOS,SFO,2704.0,6.0,20.0,0.0,,0.0,,,,,,Thursday,0.0,3.044522437723423,8.083333333333334,446.9421487603306
90,2019,8,31,6,1002.0,950,1147.0,1130,WN,1387,N246LV,105.0,100.0,87.0,17.0,12.0,DAL,BHM,587.0,3.0,15.0,0.0,,0.0,0.0,0.0,5.0,0.0,12.0,Saturday,2.8903717578961645,2.5649493574615367,9.833333333333334,404.82758620689657
91,2019,11,29,5,1656.0,1700,1806.0,1828,YX,3446,N650RW,70.0,88.0,46.0,0.0,0.0,EWR,IAD,212.0,9.0,15.0,0.0,,0.0,,,,,,Friday,0.0,0.0,17.0,276.52173913043475
92,2019,4,23,2,1307.0,1310,1409.0,1440,WN,2276,N500WR,122.0,150.0,105.0,0.0,0.0,DEN,LAX,862.0,7.0,10.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,13.166666666666666,492.57142857142856
93,2019,11,13,3,2106.0,2115,446.0,513,UA,395,N34137,280.0,298.0,259.0,0.0,0.0,SAN,EWR,2425.0,5.0,16.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,21.25,561.7760617760619
94,2019,10,26,6,1902.0,1905,1955.0,2004,UA,594,N493UA,113.0,119.0,91.0,0.0,0.0,DEN,PHX,602.0,6.0,16.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,19.083333333333332,396.92307692307696
95,2019,3,24,7,1522.0,1525,1856.0,1904,YX,4659,N419YX,154.0,159.0,133.0,0.0,0.0,MEM,LGA,963.0,11.0,10.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,15.416666666666666,434.4360902255639
96,2019,8,21,3,2029.0,2025,2120.0,2120,WN,1794,N8312C,51.0,55.0,32.0,0.0,4.0,HNL,KOA,163.0,3.0,16.0,0.0,,0.0,,,,,,Wednesday,0.0,1.6094379124341003,20.416666666666668,305.625
97,2019,8,15,4,555.0,600,707.0,727,YX,5889,N214JQ,72.0,87.0,45.0,0.0,0.0,LGA,DCA,214.0,4.0,23.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,6.0,285.3333333333333
98,2019,5,4,6,1901.0,1904,1948.0,1957,OO,3990,N878AS,47.0,53.0,31.0,0.0,0.0,ATL,ABY,145.0,3.0,13.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,19.066666666666666,280.64516129032256
99,2019,2,23,6,1236.0,1233,1626.0,1541,AA,1382,N148AN,290.0,248.0,265.0,45.0,3.0,EWR,DFW,1372.0,7.0,18.0,0.0,,0.0,1.0,0.0,42.0,0.0,2.0,Saturday,3.828641396489095,1.3862943611198906,12.55,310.64150943396226
100,2019,3,7,4,1532.0,1540,1838.0,1855,UA,833,N824UA,246.0,255.0,222.0,0.0,0.0,LGA,IAH,1416.0,12.0,12.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,15.666666666666666,382.7027027027027
101,2019,8,28,3,1608.0,1515,1747.0,1710,WN,617,N439WN,99.0,115.0,85.0,37.0,53.0,JAX,BWI,663.0,5.0,9.0,0.0,,0.0,0.0,0.0,37.0,0.0,0.0,Wednesday,3.6375861597263857,3.9889840465642745,15.25,468.0
102,2019,1,25,5,1955.0,1959,2055.0,2101,OO,4136,N604SK,120.0,122.0,96.0,0.0,0.0,ATL,SHV,551.0,4.0,20.0,0.0,,0.0,,,,,,Friday,0.0,0.0,19.983333333333334,344.375
103,2019,10,26,6,912.0,920,1005.0,1015,WN,5705,N251WN,113.0,115.0,86.0,0.0,0.0,BWI,BNA,587.0,14.0,13.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,9.333333333333334,409.5348837209302
104,2019,11,26,2,1838.0,1825,2136.0,2123,MQ,3924,N605KS,118.0,118.0,81.0,13.0,13.0,ORD,GSO,589.0,7.0,30.0,0.0,,0.0,,,,,,Tuesday,2.6390573296152584,2.6390573296152584,18.416666666666668,436.29629629629625
105,2019,6,16,7,620.0,624,844.0,900,OO,7436,N8968E,84.0,96.0,62.0,0.0,0.0,MLI,DTW,373.0,11.0,11.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,6.4,360.96774193548384
106,2019,6,9,7,1002.0,1005,1158.0,1154,OO,5410,N144SY,176.0,169.0,154.0,4.0,0.0,DEN,SBP,931.0,7.0,15.0,0.0,,0.0,,,,,,Sunday,1.6094379124341003,0.0,10.083333333333334,362.7272727272727
107,2019,11,22,5,834.0,835,1206.0,1219,AA,1886,N955AN,152.0,164.0,127.0,0.0,0.0,ORD,TPA,1011.0,4.0,21.0,0.0,,0.0,,,,,,Friday,0.0,0.0,8.583333333333334,477.6377952755905
